2008-04-09 00:00:00-04:00,AAPL,4.607609173104928,4.625040204956764,4.521954350588242,4.551407337188721,873398400,0.0,0.0
2008-04-10 00:00:00-04:00,AAPL,4.542089774644444,4.671021990863421,4.526160689337455,4.6448750495910645,955763200,0.0,0.0
2008-04-11 00:00:00-04:00,AAPL,4.589875608063688,4.607306632379647,4.399932416554073,4.422173023223877,1210076000,0.0,0.0
2008-04-14 00:00:00-04:00,AAPL,4.411052038632402,4.485586101225233,4.34403129139857,4.44140625,845087600,0.0,0.0
2008-04-15 00:00:00-04:00,AAPL,4.490095958882211,4.49971392177561,4.379497210309877,4.459441184997559,698037200,0.0,0.0
2008-04-16 00:00:00-04:00,AAPL,4.559821122859788,4.631350123720058,4.526761962575956,4.61932897567749,795774000,0.0,0.0
2008-04-17 00:00:00-04:00,AAPL,4.633455994134901,4.6884556395718295,4.608812188462345,4.643073558807373,704267200,0.0,0.0
2008-04-18 00:00:00-04:00,AAPL,4.782221691070676,4.876591982900822,4.7599818883043215,4.839926242828369,1026765600,0.0,0.0
2008-04-21 00:00:00-04:00,AAPL,4.875088276958453,5.064129387582251,4.861564388636266,5.053910732269287,1039152800,0.0,0.0
2008-04-22 00:00:00-04:00,AAPL,5.031071533098052,5.04910446176446,4.751267010225942,4.8146820068359375,1439572400,0.0,0.0
2008-04-23 00:00:00-04:00,AAPL,4.930388700805786,4.954131243800226,4.84112734863539,4.8955254554748535,1504190800,0.0,0.0
2008-04-24 00:00:00-04:00,AAPL,4.969160544808705,5.1086115834581705,4.784327036396667,5.077354907989502,1696066400,0.0,0.0
2008-04-25 00:00:00-04:00,AAPL,5.130249530524338,5.142270676908167,5.0016170847109205,5.101097106933594,992474000,0.0,0.0
2008-04-28 00:00:00-04:00,AAPL,5.101696854233818,5.221913512179154,5.083063238144632,5.17653226852417,787214400,0.0,0.0
2008-04-29 00:00:00-04:00,AAPL,5.142571650992844,5.279318121102845,5.116725261216458,5.260985851287842,923476400,0.0,0.0
2008-04-30 00:00:00-04:00,AAPL,5.295247090419686,5.409753351988062,5.19696965834813,5.227925777435303,1139524400,0.0,0.0
2008-05-01 00:00:00-04:00,AAPL,5.258280894913999,5.409754276275635,5.255275808254244,5.409754276275635,903576800,0.0,0.0
2008-05-02 00:00:00-04:00,AAPL,5.415464214403612,5.467457947037599,5.366175821925972,5.438004970550537,1006082000,0.0,0.0
2008-05-05 00:00:00-04:00,AAPL,5.467458669295348,5.569342306663663,5.441311324508146,5.551910877227783,854557200,0.0,0.0
2008-05-06 00:00:00-04:00,AAPL,5.549803475525655,5.623736829115754,5.475269827243719,5.609912395477295,918870400,0.0,0.0
2008-05-07 00:00:00-04:00,AAPL,5.59158345589934,5.656200256071109,5.425984647818413,5.487595558166504,1157133600,0.0,0.0
2008-05-08 00:00:00-04:00,AAPL,5.523057747772367,5.605105953970603,5.502020137160888,5.561828136444092,899085600,0.0,0.0
2008-05-09 00:00:00-04:00,AAPL,5.504724620746749,5.537483226603706,5.450927203751765,5.513440132141113,673072400,0.0,0.0
2008-05-12 00:00:00-04:00,AAPL,5.566336440745076,5.676334479190831,5.495408136441924,5.654995918273926,818563200,0.0,0.0
2008-05-13 00:00:00-04:00,AAPL,5.668520364690342,5.753874610666913,5.6459804106445155,5.709094047546387,823236400,0.0,0.0
2008-05-14 00:00:00-04:00,AAPL,5.747263340532855,5.7776179681389035,5.577156724893547,5.597894191741943,916823600,0.0,0.0
2008-05-15 00:00:00-04:00,AAPL,5.614422561809818,5.707290115395508,5.535980545095685,5.7021803855896,873208000,0.0,0.0
2008-05-16 00:00:00-04:00,AAPL,5.713600837272794,5.719311664153755,5.620132192761145,5.638765811920166,765769200,0.0,0.0
2008-05-19 00:00:00-04:00,AAPL,5.645979576248906,5.670924318045209,5.448823624093435,5.517948627471924,945820400,0.0,0.0
2008-05-20 00:00:00-04:00,AAPL,5.464450517021932,5.5948858356029305,5.413358846360162,5.587072372436523,969850000,0.0,0.0
2008-05-21 00:00:00-04:00,AAPL,5.5801620753085786,5.648686004168658,5.297051901378478,5.3553571701049805,1157657200,0.0,0.0
2008-05-22 00:00:00-04:00,AAPL,5.387514111075471,5.4497257006969875,5.16932051727411,5.321094036102295,1206735600,0.0,0.0
2008-05-23 00:00:00-04:00,AAPL,5.432894775566386,5.469561320556241,5.343634207443574,5.444916725158691,906917200,0.0,0.0
2008-05-27 00:00:00-04:00,AAPL,5.492403405096779,5.603002548217773,5.46505426841579,5.603002548217773,789905200,0.0,0.0
2008-05-28 00:00:00-04:00,AAPL,5.632453521351911,5.64868314983366,5.5215542701926745,5.620432376861572,743979600,0.0,0.0
2008-05-29 00:00:00-04:00,AAPL,5.612920320080607,5.656198539632301,5.575051978289553,5.610816478729248,647186400,0.0,0.0
2008-05-30 00:00:00-04:00,AAPL,5.633656030900067,5.696469499334615,5.631552190203224,5.672726154327393,610184400,0.0,0.0
2008-06-02 00:00:00-04:00,AAPL,5.668221044176508,5.69977786946555,5.5459004766268105,5.593086242675781,679840000,0.0,0.0
2008-06-03 00:00:00-04:00,AAPL,5.615923218150571,5.6561963356312965,5.480078840939316,5.571142673492432,750520400,0.0,0.0
2008-06-04 00:00:00-04:00,AAPL,5.530572885032082,5.622839364743654,5.506830331221689,5.565736293792725,726983600,0.0,0.0
2008-06-05 00:00:00-04:00,AAPL,5.600298134011781,5.70548780263414,5.5810634127692085,5.693165302276611,755445600,0.0,0.0
2008-06-06 00:00:00-04:00,AAPL,5.650188261374083,5.70879407387741,5.576555811326427,5.579260349273682,966422800,0.0,0.0
2008-06-09 00:00:00-04:00,AAPL,5.553713265754899,5.558221095506702,5.282023228708386,5.4581403732299805,1888392800,0.0,0.0
2008-06-10 00:00:00-04:00,AAPL,5.425082425475802,5.6135217088508975,5.380301055310579,5.579260349273682,1140941200,0.0,0.0
2008-06-11 00:00:00-04:00,AAPL,5.54018964316796,5.590079943825584,5.397432968993493,5.434098720550537,961550800,0.0,0.0
2008-06-12 00:00:00-04:00,AAPL,5.4545361148892235,5.487896634934015,5.14527858066804,5.207190036773682,1308333600,0.0,0.0
2008-06-13 00:00:00-04:00,AAPL,5.15849974352138,5.234236007079264,4.9682572379232335,5.180438995361328,1345957200,0.0,0.0
2008-06-16 00:00:00-04:00,AAPL,5.148283070579115,5.346640467192606,5.0812622919572785,5.314783096313477,1051730400,0.0,0.0
2008-06-17 00:00:00-04:00,AAPL,5.352651342083434,5.4695624177202635,5.331913876143562,5.452732086181641,899656800,0.0,0.0
2008-06-18 00:00:00-04:00,AAPL,5.443415198530378,5.4758740684202705,5.330111508423202,5.37218713760376,811468000,0.0,0.0
2008-06-19 00:00:00-04:00,AAPL,5.366175364129848,5.480080527675697,5.313580538451772,5.436801910400391,791949200,0.0,0.0
2008-06-20 00:00:00-04:00,AAPL,5.390217869908453,5.4398076077100415,5.259482382795161,5.267597198486328,888367200,0.0,0.0
2008-06-23 00:00:00-04:00,AAPL,5.251668677735022,5.28593083527472,5.156096579191072,5.204183578491211,645780800,0.0,0.0
2008-06-24 00:00:00-04:00,AAPL,5.1804393598601255,5.2829240627761465,5.158199557765329,5.206887245178223,621947200,0.0,0.0
2008-06-25 00:00:00-04:00,AAPL,5.247761703245616,5.374590876834021,5.225822445526027,5.331312656402588,644450800,0.0,0.0
2008-06-26 00:00:00-04:00,AAPL,5.231531983950668,5.254673834090276,5.049403472562713,5.056917190551758,869610000,0.0,0.0
2008-06-27 00:00:00-04:00,AAPL,5.004322505111284,5.126342479719555,4.933394610424046,5.111916542053223,1042249600,0.0,0.0
2008-06-30 00:00:00-04:00,AAPL,5.11492122617697,5.169319337829337,5.007627746393017,5.0322723388671875,684196800,0.0,0.0
2008-07-01 00:00:00-04:00,AAPL,4.935797945284253,5.251066296161777,4.928885726727639,5.249864101409912,1111280800,0.0,0.0
2008-07-02 00:00:00-04:00,AAPL,5.265494443119124,5.333116316089078,5.054514408111572,5.054514408111572,837519200,0.0,0.0
2008-07-03 00:00:00-04:00,AAPL,5.096890435017656,5.174430415835005,4.981482110139125,5.112818717956543,523362000,0.0,0.0
2008-07-07 00:00:00-04:00,AAPL,5.204182598158511,5.323496822581964,5.16631426388141,5.2642903327941895,820391600,0.0,0.0
2008-07-08 00:00:00-04:00,AAPL,5.271506142272524,5.4007389301195605,5.191561757890743,5.396230697631836,888350400,0.0,0.0
2008-07-09 00:00:00-04:00,AAPL,5.415762914504625,5.437101469886621,5.233635226477787,5.236940860748291,895776000,0.0,0.0
2008-07-10 00:00:00-04:00,AAPL,5.2570780960942205,5.32980888367895,5.150385702698711,5.308470726013184,840688800,0.0,0.0
2008-07-11 00:00:00-04:00,AAPL,5.273609239023645,5.32289763552524,5.139266738737498,5.186751842498779,930011600,0.0,0.0
2008-07-14 00:00:00-04:00,AAPL,5.386911413586944,5.388713903020269,5.201777451028757,5.225820541381836,886054400,0.0,0.0
2008-07-15 00:00:00-04:00,AAPL,5.18374528311879,5.221613617373168,5.000715535911463,5.098391056060791,1040043200,0.0,0.0
2008-07-16 00:00:00-04:00,AAPL,5.115222994773061,5.197271211944555,5.0671371932014795,5.193665027618408,747790400,0.0,0.0
2008-07-17 00:00:00-04:00,AAPL,5.232434043971598,5.258882335413253,5.150986933348803,5.163609981536865,757526000,0.0,0.0
2008-07-18 00:00:00-04:00,AAPL,5.064731043134752,5.098693051049736,4.958940694602619,4.963448524475098,868414400,0.0,0.0
2008-07-21 00:00:00-04:00,AAPL,5.016043451508503,5.034076376427788,4.842330688719619,4.997711181640625,1360469600,0.0,0.0
2008-07-22 00:00:00-04:00,AAPL,4.478074766980407,4.891620282608089,4.403840417677941,4.869380474090576,1879592400,0.0,0.0
2008-07-23 00:00:00-04:00,AAPL,4.958638698587963,5.0602217363413065,4.855552917560171,4.99680757522583,1061768400,0.0,0.0
2008-07-24 00:00:00-04:00,AAPL,4.938505497010145,4.966757090925659,4.762088124676117,4.779519557952881,839619200,0.0,0.0
2008-07-25 00:00:00-04:00,AAPL,4.820690496432247,4.898831956221246,4.7680956766626945,4.872384071350098,633637200,0.0,0.0
2008-07-28 00:00:00-04:00,AAPL,4.87899573053374,4.882902863704309,4.62894482535019,4.640366077423096,780712800,0.0,0.0
2008-07-29 00:00:00-04:00,AAPL,4.670722082841599,4.79214139876663,4.617827095481681,4.720912933349609,684070800,0.0,0.0
2008-07-30 00:00:00-04:00,AAPL,4.741951029862285,4.823397755293053,4.6908589332936454,4.805064678192139,725183200,0.0,0.0
2008-07-31 00:00:00-04:00,AAPL,4.734736320705575,4.874788404737287,4.717905994624227,4.7771124839782715,637498400,0.0,0.0
2008-08-01 00:00:00-04:00,AAPL,4.8056650281674145,4.808370769937256,4.680940484626795,4.708289623260498,544639200,0.0,0.0
2008-08-04 00:00:00-04:00,AAPL,4.706485189676196,4.745556123464012,4.595585115467697,4.605202674865723,592527600,0.0,0.0
2008-08-05 00:00:00-04:00,AAPL,4.671021927497263,4.832713557208145,4.6529898035127095,4.827905178070068,688371600,0.0,0.0
2008-08-06 00:00:00-04:00,AAPL,4.807767389881522,5.031069866075588,4.7485608987783685,4.934596538543701,791408800,0.0,0.0
2008-08-07 00:00:00-04:00,AAPL,4.890114559400279,4.993501686337491,4.853749377814993,4.915961742401123,672372400,0.0,0.0
2008-08-08 00:00:00-04:00,AAPL,4.924680081546237,5.098694232437356,4.9213740446115,5.095688343048096,713997200,0.0,0.0
2008-08-11 00:00:00-04:00,AAPL,5.111316870536954,5.304564941205319,5.099294918072281,5.216205596923828,891304400,0.0,0.0
2008-08-12 00:00:00-04:00,AAPL,5.21500256810703,5.3884147774139555,5.2147020193665785,5.311476707458496,836278800,0.0,0.0
2008-08-13 00:00:00-04:00,AAPL,5.3490449122694494,5.409753756214843,5.286531973208099,5.388715744018555,842346400,0.0,0.0
2008-08-14 00:00:00-04:00,AAPL,5.3595635117400855,5.423278242140889,5.344837024148707,5.389317035675049,711300800,0.0,0.0
2008-08-15 00:00:00-04:00,AAPL,5.380900724581413,5.402238878111861,5.260984611343487,5.281722068786621,708251600,0.0,0.0
2008-08-18 00:00:00-04:00,AAPL,5.276615380134835,5.343936717493042,5.2240205351653834,5.271205902099609,552014400,0.0,0.0
2008-08-19 00:00:00-04:00,AAPL,5.2456566825514965,5.3216943006160875,5.163608892959725,5.215302467346191,616204400,0.0,0.0
2008-08-20 00:00:00-04:00,AAPL,5.252571086750473,5.317788567408454,5.217707829288683,5.28472900390625,506951200,0.0,0.0
2008-08-21 00:00:00-04:00,AAPL,5.243554427166636,5.273007406435439,5.1660152459406605,5.238145351409912,539744800,0.0,0.0
2008-08-22 00:00:00-04:00,AAPL,5.28412633001212,5.334617306549679,5.276612612700008,5.313279151916504,439611200,0.0,0.0
2008-08-25 00:00:00-04:00,AAPL,5.29404488951299,5.296450082156345,5.159101704726236,5.185850143432617,484425200,0.0,0.0
2008-08-26 00:00:00-04:00,AAPL,5.192160969812276,5.255875694097667,5.187652738961899,5.218608856201172,445550000,0.0,0.0
2008-08-27 00:00:00-04:00,AAPL,5.208690748261148,5.282323580416392,5.175030093778748,5.249564170837402,477780800,0.0,0.0
2008-08-28 00:00:00-04:00,AAPL,5.267899989639132,5.297052426257671,5.191862733824942,5.221616268157959,431384800,0.0,0.0
2008-08-29 00:00:00-04:00,AAPL,5.198173360832711,5.214402595050043,5.080361038037733,5.09508752822876,599289600,0.0,0.0
2008-09-02 00:00:00-04:00,AAPL,5.181341462324326,5.214401018373305,4.958940228879718,4.994704723358154,780763200,0.0,0.0
2008-09-03 00:00:00-04:00,AAPL,5.014239999450981,5.069540164910292,4.928886565149315,5.017846584320068,734834800,0.0,0.0
2008-09-04 00:00:00-04:00,AAPL,4.984786884407011,5.046398571642661,4.833013386863893,4.845335483551025,743386000,0.0,0.0
2008-09-05 00:00:00-04:00,AAPL,4.766295057223506,4.880801350316976,4.738043467763315,4.814080715179443,786884000,0.0,0.0
2008-09-08 00:00:00-04:00,AAPL,4.946017179457313,4.9556347385976744,4.552007032558693,4.746156692504883,1045979200,0.0,0.0
2008-09-09 00:00:00-04:00,AAPL,4.7142991673324115,4.8074668606823465,4.501816443890697,4.558618545532227,1245025600,0.0,0.0
2008-09-10 00:00:00-04:00,AAPL,4.577853297494222,4.658097798087183,4.472062958652805,4.556514739990234,973142800,0.0,0.0
2008-09-11 00:00:00-04:00,AAPL,4.453428948625557,4.597990072046796,4.3879109336531945,4.587771415710449,971135200,0.0,0.0
2008-09-12 00:00:00-04:00,AAPL,4.535476125067624,4.535476125067624,4.4029369800231715,4.476269245147705,793027200,0.0,0.0
2008-09-15 00:00:00-04:00,AAPL,4.268597046867399,4.438703652939123,4.2184062004089355,4.2184062004089355,920634400,0.0,0.0
2008-09-16 00:00:00-04:00,AAPL,4.023054075098594,4.282722628932446,3.971661833709381,4.203980445861816,1199836400,0.0,0.0
2008-09-17 00:00:00-04:00,AAPL,4.162205302542063,4.162806801477149,3.841827869415283,3.841827869415283,1200455200,0.0,0.0
2008-09-18 00:00:00-04:00,AAPL,3.9241765922005247,4.070240128433478,3.6269405903671954,4.029967784881592,1676253600,0.0,0.0
2008-09-19 00:00:00-04:00,AAPL,4.285726818058518,4.333813815002245,4.096686070297713,4.234935283660889,1430875600,0.0,0.0
2008-09-22 00:00:00-04:00,AAPL,4.205782068443731,4.215099077843854,3.926879705353036,3.9386003017425537,856713200,0.0,0.0
2008-09-23 00:00:00-04:00,AAPL,3.962645438475817,4.081358998215204,3.8066634281930245,3.8120737075805664,1280364400,0.0,0.0
2008-09-24 00:00:00-04:00,AAPL,3.824996235434207,3.93559576119296,3.7612815093268086,3.868274450302124,1047015200,0.0,0.0
2008-09-25 00:00:00-04:00,AAPL,3.9010331129745595,4.051004123454984,3.8625640785452497,3.9650487899780273,1006045600,0.0,0.0
2008-09-26 00:00:00-04:00,AAPL,3.754068834702486,3.9010339895792403,3.696665618262227,3.854149580001831,1126451200,0.0,0.0
2008-09-29 00:00:00-04:00,AAPL,3.5950818546147,3.59688514709804,3.023150629816021,3.163503885269165,2622057200,0.0,0.0
2008-09-30 00:00:00-04:00,AAPL,3.253365488660526,3.456231688229236,3.194760486831857,3.415959358215332,1626682400,0.0,0.0
2008-10-01 00:00:00-04:00,AAPL,3.363664970019534,3.3768885139159424,3.2275191869364206,3.279513120651245,1296484000,0.0,0.0
2008-10-02 00:00:00-04:00,AAPL,3.24615319231775,3.269595195013404,3.0054194339094016,3.0084245204925537,1609364400,0.0,0.0
2008-10-03 00:00:00-04:00,AAPL,3.1256354783543268,3.200770251119442,2.844628442788913,2.9173598289489746,2294398400,0.0,0.0
2008-10-06 00:00:00-04:00,AAPL,2.7637830317696195,2.968752243088753,2.6309437075900655,2.9495177268981934,2107417200,0.0,0.0
2008-10-07 00:00:00-04:00,AAPL,3.019844743182868,3.0505003176881704,2.6733204240474153,2.6796319484710693,1878772000,0.0,0.0
2008-10-08 00:00:00-04:00,AAPL,2.5819550096025647,2.895119795344905,2.575042789389496,2.698565721511841,2207741200,0.0,0.0
2008-10-09 00:00:00-04:00,AAPL,2.805558091816921,2.879190711809302,2.6026917479843528,2.6670081615448,1617383600,0.0,0.0
2008-10-10 00:00:00-04:00,AAPL,2.575642968014315,3.005418345815764,2.55460496194852,2.9092447757720947,2219299600,0.0,0.0
2008-10-13 00:00:00-04:00,AAPL,3.142165431729265,3.3218891632365675,3.0360737334797383,3.313774347305298,1539076000,0.0,0.0
2008-10-14 00:00:00-04:00,AAPL,3.494098973886495,3.4983066552526663,3.0997877473739495,3.1280391216278076,1980994400,0.0,0.0
2008-10-15 00:00:00-04:00,AAPL,3.1208266149531685,3.215798622266172,2.9420043093006125,2.943807601928711,1584175600,0.0,0.0
2008-10-16 00:00:00-04:00,AAPL,2.998506425941164,3.108505275476607,2.757171769360501,3.0622217655181885,1980521200,0.0,0.0
2008-10-17 00:00:00-04:00,AAPL,2.993396802679529,3.066729084495355,2.5813539418072455,2.927277088165283,1762227600,0.0,0.0
2008-10-20 00:00:00-04:00,AAPL,2.998806049970144,3.006319968452313,2.814273954802118,2.958533525466919,1549170000,0.0,0.0
2008-10-21 00:00:00-04:00,AAPL,2.913753896592453,2.9423056302563757,2.739739759310443,2.7496578693389893,2193660000,0.0,0.0
2008-10-22 00:00:00-04:00,AAPL,2.9263758543594642,3.042985747392747,2.79293563439217,2.911348819732666,2248808800,0.0,0.0
2008-10-23 00:00:00-04:00,AAPL,2.900529336758011,2.982877675418752,2.7619795941823515,2.9522221088409424,1675430400,0.0,0.0
2008-10-24 00:00:00-04:00,AAPL,2.7147942745297153,2.942305265467704,2.7081826032638108,2.896622657775879,1590058400,0.0,0.0
2008-10-27 00:00:00-04:00,AAPL,2.8572513387788567,2.9341904137969963,2.7607773976833463,2.767690420150757,1208771200,0.0,0.0
2008-10-28 00:00:00-04:00,AAPL,2.8680710442627517,3.020446257959072,2.7761057308037116,3.002713680267334,1634133200,0.0,0.0
2008-10-29 00:00:00-04:00,AAPL,3.0312658059810644,3.2921361305513064,3.0036161204862424,3.1421658992767334,1950978400,0.0,0.0
2008-10-30 00:00:00-04:00,AAPL,3.252764889609297,3.371779801789719,3.2341312660618615,3.337217092514038,1638089600,0.0,0.0
2008-10-31 00:00:00-04:00,AAPL,3.2278196181696646,3.329403292388882,3.159897404752129,3.233530044555664,1659756000,0.0,0.0
2008-11-03 00:00:00-05:00,AAPL,3.183640583723515,3.2789129535195993,3.151482662880534,3.2145965099334717,1057938000,0.0,0.0
2008-11-04 00:00:00-05:00,AAPL,3.305659667609281,3.3597574362638403,3.2058800967056844,3.335714340209961,1398681200,0.0,0.0
2008-11-05 00:00:00-05:00,AAPL,3.273200639882691,3.2975440783252936,3.0952796441059034,3.1045968532562256,1256455200,0.0,0.0
2008-11-06 00:00:00-05:00,AAPL,3.0369757508144555,3.0889688763060796,2.9453101922748783,2.978369951248169,1319074400,0.0,0.0
2008-11-07 00:00:00-05:00,AAPL,2.9825781098269672,3.000910582435712,2.876786743838687,2.9525232315063477,1095253600,0.0,0.0
2008-11-10 00:00:00-05:00,AAPL,3.0105287632736246,3.0174409849829904,2.840121391504652,2.881596326828003,1123822000,0.0,0.0
2008-11-11 00:00:00-05:00,AAPL,2.8494367232546765,2.9203648146512706,2.772799008879633,2.8482351303100586,1224538000,0.0,0.0
2008-11-12 00:00:00-05:00,AAPL,2.7779086270655378,2.802252879851855,2.7051780225812996,2.7084834575653076,1178976400,0.0,0.0
2008-11-13 00:00:00-05:00,AAPL,2.700969745957616,2.898426055908203,2.585261289296931,2.898426055908203,1854087200,0.0,0.0
2008-11-14 00:00:00-05:00,AAPL,2.8178808262767054,2.8247938501447707,2.704877684320057,2.712090253829956,1405266800,0.0,0.0
2008-11-17 00:00:00-05:00,AAPL,2.659195224506633,2.721407627781313,2.6225294714801626,2.6489765644073486,1162526400,0.0,0.0
2008-11-18 00:00:00-05:00,AAPL,2.6940585013487715,2.734631592988532,2.610507726632473,2.7021725177764893,1209695200,0.0,0.0
2008-11-19 00:00:00-05:00,AAPL,2.6880472633779746,2.752362699989576,2.5909722083294437,2.593376398086548,1171900800,0.0,0.0
2008-11-20 00:00:00-05:00,AAPL,2.561819356195862,2.598184754554278,2.404335209944693,2.4190618991851807,1716814400,0.0,0.0
2008-11-21 00:00:00-05:00,AAPL,2.462338364212257,2.5281577174720504,2.378487897256681,2.4818742275238037,1569271200,0.0,0.0
2008-11-24 00:00:00-05:00,AAPL,2.5609165231472324,2.8488355384105857,2.549796623225936,2.7935361862182617,1442257600,0.0,0.0
2008-11-25 00:00:00-05:00,AAPL,2.844027992104281,2.8464321816197664,2.6495769514837924,2.7289202213287354,1235292800,0.0,0.0
2008-11-26 00:00:00-05:00,AAPL,2.7024728541697365,2.8626615192458167,2.7003690130069478,2.85514760017395,899836000,0.0,0.0
2008-11-28 00:00:00-05:00,AAPL,2.8461314277841914,2.8479347201387735,2.760777194733917,2.785121440887451,297774400,0.0,0.0
2008-12-01 00:00:00-05:00,AAPL,2.7439474213037323,2.7731000516881394,2.672418415198371,2.6727187633514404,923767600,0.0,0.0
2008-12-02 00:00:00-05:00,AAPL,2.7057781485670724,2.7845205093006657,2.5996872585637623,2.7791104316711426,1148722400,0.0,0.0
2008-12-03 00:00:00-05:00,AAPL,2.686843713576552,2.8921140563960592,2.6688115945795645,2.8821959495544434,1338680000,0.0,0.0
2008-12-04 00:00:00-05:00,AAPL,2.8380169365565,2.861459137945386,2.676625663141923,2.74725341796875,1091370000,0.0,0.0
2008-12-05 00:00:00-05:00,AAPL,2.7153951401376806,2.839819476178233,2.67061399181755,2.8250927925109863,1043795200,0.0,0.0
2008-12-08 00:00:00-05:00,AAPL,2.923670809110433,3.0294611305502643,2.8791906097619075,2.9970030784606934,1185142000,0.0,0.0
2008-12-09 00:00:00-05:00,AAPL,2.9465128221035948,3.1136137074880152,2.9215676780630506,3.0072214603424072,1203496000,0.0,0.0
2008-12-10 00:00:00-05:00,AAPL,2.9414037887957587,2.990091492184713,2.900230006285445,2.951622247695923,938047600,0.0,0.0
2008-12-11 00:00:00-05:00,AAPL,2.9257751490627824,3.0426855984662726,2.850038672902422,2.85514760017395,1040617200,0.0,0.0
2008-12-12 00:00:00-05:00,AAPL,2.7890288139093626,2.9753642246898386,2.780913997616652,2.953425168991089,1041174400,0.0,0.0
2008-12-15 00:00:00-05:00,AAPL,2.8849004692345246,2.8915121386962324,2.795039025296461,2.8476338386535645,891758000,0.0,0.0
2008-12-16 00:00:00-05:00,AAPL,2.824493347848613,2.899628138336241,2.7875262476560128,2.8680713176727295,1093506400,0.0,0.0
2008-12-17 00:00:00-05:00,AAPL,2.7358325643861403,2.7379364058606916,2.6453693873140898,2.6796319484710693,1293860400,0.0,0.0
2008-12-18 00:00:00-05:00,AAPL,2.6841387864518036,2.729821381902775,2.6579912527125953,2.6877455711364746,857416000,0.0,0.0
2008-12-19 00:00:00-05:00,AAPL,2.7030738832757035,2.7331279581977954,2.6688123261431973,2.7048773765563965,801920000,0.0,0.0
2008-12-22 00:00:00-05:00,AAPL,2.7054770229447813,2.705777571602705,2.5452884003038214,2.576845407485962,844740400,0.0,0.0
2008-12-23 00:00:00-05:00,AAPL,2.610807267881322,2.6408613411004214,2.5816546403014473,2.596080780029297,635031600,0.0,0.0
2008-12-24 00:00:00-05:00,AAPL,2.588869033903341,2.5921746702753787,2.5410827657446324,2.555809259414673,271334000,0.0,0.0
2008-12-26 00:00:00-05:00,AAPL,2.6038948334199588,2.6273370326775254,2.561819013996121,2.5789496898651123,308324800,0.0,0.0
2008-12-29 00:00:00-05:00,AAPL,2.60028755876598,2.6333475118861225,2.556708803243922,2.602992296218872,686000000,0.0,0.0
2008-12-30 00:00:00-05:00,AAPL,2.6273376098185866,2.646271782876872,2.5461908385734855,2.593376398086548,967601600,0.0,0.0
2008-12-31 00:00:00-05:00,AAPL,2.583758332980086,2.636953854935276,2.564824163611851,2.56512451171875,607541200,0.0,0.0
2009-01-02 00:00:00-05:00,AAPL,2.5810537948108294,2.7361337466479054,2.559415086371583,2.727417230606079,746015200,0.0,0.0
2009-01-05 00:00:00-05:00,AAPL,2.8001490682620385,2.8906120468871572,2.786323623318897,2.8425252437591553,1181608400,0.0,0.0
2009-01-06 00:00:00-05:00,AAPL,2.8836994855639615,2.9203652297349914,2.776706536789406,2.795640707015991,1289310400,0.0,0.0
2009-01-07 00:00:00-05:00,AAPL,2.759275059232921,2.7800117175574526,2.7126904079010545,2.7352311611175537,753048800,0.0,0.0
2009-01-08 00:00:00-05:00,AAPL,2.7178008069977433,2.799548275027026,2.7060792031457703,2.7860233783721924,673500800,0.0,0.0
2009-01-09 00:00:00-05:00,AAPL,2.801350584380084,2.8064595109278794,2.709084141358802,2.7223076820373535,546845600,0.0,0.0
2009-01-12 00:00:00-05:00,AAPL,2.718700660876646,2.7346297391504404,2.6312434122934216,2.6646037101745605,617716400,0.0,0.0
2009-01-13 00:00:00-05:00,AAPL,2.651982411291393,2.697063330100096,2.595180088439653,2.6360533237457275,798397600,0.0,0.0
2009-01-14 00:00:00-05:00,AAPL,2.591873031235723,2.6222274518038424,2.5461904237919137,2.564523696899414,1021664000,0.0,0.0
2009-01-15 00:00:00-05:00,AAPL,2.421466066309837,2.528158672746946,2.405838132161994,2.505918264389038,1831634000,0.0,0.0
2009-01-16 00:00:00-05:00,AAPL,2.5335673947633675,2.5359715837655687,2.4163566101650122,2.474360704421997,1047625600,0.0,0.0
2009-01-20 00:00:00-05:00,AAPL,2.4623385005292944,2.4644423412418854,2.350236654281616,2.350236654281616,919914800,0.0,0.0
2009-01-21 00:00:00-05:00,AAPL,2.386002088940103,2.4908914104760824,2.3835978992352964,2.4893884658813477,1089270000,0.0,0.0
2009-01-22 00:00:00-05:00,AAPL,2.6459707154105936,2.7048770646302027,2.579250299587024,2.655587673187256,1409528400,0.0,0.0
2009-01-23 00:00:00-05:00,AAPL,2.609304170409945,2.700969730378216,2.599687413266621,2.655587673187256,763770000,0.0,0.0
2009-01-26 00:00:00-05:00,AAPL,2.670614426944292,2.734029401833484,2.6537838999204633,2.6940572261810303,692238400,0.0,0.0
2009-01-27 00:00:00-05:00,AAPL,2.7105869827021123,2.7514612145029242,2.6970628898371993,2.726816415786743,618038400,0.0,0.0
2009-01-28 00:00:00-05:00,AAPL,2.7685918162353813,2.8551478540091004,2.749958194117888,2.8311047554016113,861406000,0.0,0.0
2009-01-29 00:00:00-05:00,AAPL,2.797744668443391,2.8353126650835168,2.783018179082359,2.7950401306152344,592729200,0.0,0.0
2009-01-30 00:00:00-05:00,AAPL,2.7830178781674078,2.8136726474614604,2.7051775561088864,2.708784341812134,651478800,0.0,0.0
2009-02-02 00:00:00-05:00,AAPL,2.6778284345675876,2.764985173100288,2.6718174589722032,2.750258684158325,558247200,0.0,0.0
